# locales: en-US, de-DE, es-ES, fr-FR, it-IT, pl-PL, pt-BR, ru-RU, zh-Hans
# Generated by Scripts/Localization/locale_spreadsheet.py --export
# Empty cell in a non-English column => commented-out stub in that locale's hjson.
# DO NOT edit the en-US column here; edit the .hjson and re-run --export.
Key	en-US	de-DE	es-ES	fr-FR	it-IT	pl-PL	pt-BR	ru-RU	zh-Hans
Keybinds.Increase Thickness.DisplayName	Increase  Thickness		Aumentar Grosor	Augmenter l'Ã©paisseur					
Keybinds.Decrease Thickness.DisplayName	Decrease  Thickness		Disminuir Grosor	Diminuer l'Ã©paisseur					
Keybinds.Open Wand Settings.DisplayName	Open Wand Settings		Abrir ConfiguraciÃ³n de Varita	Ouvrir les paramÃ¨tres de la baguette					
Keybinds.Open Inventory View.DisplayName	Open Inventory View		Abrir Ventana de Inventario						
Keybinds.Undo Selection Step.DisplayName	Undo Selection Step		Deshacer Paso de SelecciÃ³n	Annuler l'Ã©tape de sÃ©lection					
Keybinds.Toggle Suppress Drops.DisplayName	Toggle Suppress Drops		Alternar Suprimir Objetos	Activer/DÃ©sactiver la suppression des drops					
RecipeGroups.AnyGemstone	Any Gemstone		Gema Cualquiera	N'importe quelle gemme					
RecipeGroups.AnyWandOfBuilding	Any Wand of Building		Cualquier Varita de ConstrucciÃ³n	N'importe quelle baguette de construction					
RecipeGroups.AnyWandOfDismantling	Any Wand of Dismantling		Cualquier Varita de Desmantelamiento	N'importe quelle baguette de dÃ©mantÃ¨lement					
UI.Common.Shape	Shape		Forma	Forme					
UI.Common.OutlineThickness	Outline Thickness:			Ã‰paisseur du contour :					
UI.Common.Close	Close		Cerrar	Fermer					
UI.Common.DefaultOn	Default: On		Activado por Defecto						
UI.Common.DefaultOff	Default: Off		Desactivado por Defecto						
UI.Common.ShapeRectFilled	Rectangle (Filled)		RectÃ¡ngulo (Relleno)	Rectangle (Plein)					
UI.Common.ShapeRectHollow	Rectangle (Hollow)		RectÃ¡ngulo (Hueco)	Rectangle (Vide)					
UI.Common.ShapeEllipseFilled	Ellipse (Filled)		Elipse (Rellena)	Ellipse (Pleine)					
UI.Common.ShapeEllipseHollow	Ellipse (Hollow)		Elipse (Hueca)	Ellipse (Vide)					
UI.Common.ShapeDiamondFilled	Diamond (Filled)		Diamante (Relleno)	Diamant (Plein)					
UI.Common.ShapeDiamondHollow	Diamond (Hollow)		Diamante (Hueco)	Diamant (Vide)					
